name,size,rank,time,comparisons
lazyselect,699000,174750,0.051860,1010734
lazyselect,700000,175000,0.052544,986005
lazyselect,701000,175250,0.050929,1022463
lazyselect,702000,175500,0.053100,1014224
lazyselect,703000,175750,0.056945,1026888
lazyselect,704000,176000,0.053419,1027480
lazyselect,705000,176250,0.053386,1010191
lazyselect,706000,176500,0.053441,1005953
lazyselect,707000,176750,0.053909,1016992
lazyselect,708000,177000,0.053367,1040653
lazyselect,709000,177250,0.063152,1024335
lazyselect,710000,177500,0.053301,1032781
lazyselect,711000,177750,0.052588,1037989
lazyselect,712000,178000,0.053184,1051004
lazyselect,713000,178250,0.056336,1024522
lazyselect,714000,178500,0.050810,1007048
lazyselect,715000,178750,0.054295,1046679
lazyselect,716000,179000,0.053196,1065405
lazyselect,717000,179250,0.053323,1023041
lazyselect,718000,179500,0.055045,1038570
lazyselect,719000,179750,0.054702,1025688
lazyselect,720000,180000,0.058105,1026796
lazyselect,721000,180250,0.057129,1086175
lazyselect,722000,180500,0.056457,1063752
lazyselect,723000,180750,0.054205,1049825
lazyselect,724000,181000,0.054470,1032840
lazyselect,725000,181250,0.054302,1061425
lazyselect,726000,181500,0.054274,1025630
lazyselect,727000,181750,0.054364,1064805
lazyselect,728000,182000,0.055260,1033491
lazyselect,729000,182250,0.052830,1042540
lazyselect,730000,182500,0.055968,1084556
lazyselect,731000,182750,0.054243,1008599
lazyselect,732000,183000,0.056557,1044802
lazyselect,733000,183250,0.057011,1048606
lazyselect,734000,183500,0.053188,1032996
lazyselect,735000,183750,0.058029,1045089
lazyselect,736000,184000,0.052403,1058889
lazyselect,737000,184250,0.094989,1047553
lazyselect,738000,184500,0.056128,1061707
lazyselect,739000,184750,0.057312,1025232
lazyselect,740000,185000,0.057489,1040899
lazyselect,741000,185250,0.056543,1053523
lazyselect,742000,185500,0.055655,1080252
lazyselect,743000,185750,0.055083,1073124
lazyselect,744000,186000,0.054871,1061964
lazyselect,745000,186250,0.055441,1059910
lazyselect,746000,186500,0.058567,1094300
lazyselect,747000,186750,0.058398,1087103
lazyselect,748000,187000,0.058006,1054970
lazyselect,749000,187250,0.057460,1062092
lazyselect,750000,187500,0.056359,1058109
lazyselect,751000,187750,0.055537,1064205
lazyselect,752000,188000,0.054509,1108766
lazyselect,753000,188250,0.056807,1078980
lazyselect,754000,188500,0.061686,1049894
lazyselect,755000,188750,0.058637,1057633
lazyselect,756000,189000,0.058877,1075543
lazyselect,757000,189250,0.057900,1033730
lazyselect,758000,189500,0.056241,1071929
lazyselect,759000,189750,0.058467,1089207
lazyselect,760000,190000,0.057882,1072374
lazyselect,761000,190250,0.056180,1122932
lazyselect,762000,190500,0.063645,1086645
lazyselect,763000,190750,0.063943,1122688
lazyselect,764000,191000,0.058524,1100030
lazyselect,765000,191250,0.059115,1112812
lazyselect,766000,191500,0.059986,1074256
lazyselect,767000,191750,0.071068,1097463
lazyselect,768000,192000,0.060487,1108651
lazyselect,769000,192250,0.059433,1111357
lazyselect,770000,192500,0.060262,1112295
lazyselect,771000,192750,0.057691,1119360
lazyselect,772000,193000,0.057012,1070424
lazyselect,773000,193250,0.059519,1075907
lazyselect,774000,193500,0.060912,1102986
lazyselect,775000,193750,0.060852,1107268
lazyselect,776000,194000,0.061621,1106892
lazyselect,777000,194250,0.059623,1112288
lazyselect,778000,194500,0.060359,1087911
lazyselect,779000,194750,0.062797,1125454
lazyselect,780000,195000,0.061043,1122113
lazyselect,781000,195250,0.060678,1103588
lazyselect,782000,195500,0.062112,1102979
lazyselect,783000,195750,0.060357,1087457
lazyselect,784000,196000,0.065066,1130608
lazyselect,785000,196250,0.064608,1147575
lazyselect,786000,196500,0.059654,1091050
lazyselect,787000,196750,0.060810,1120477
lazyselect,788000,197000,0.058694,1102832
lazyselect,789000,197250,0.096775,1126716
lazyselect,790000,197500,0.060643,1103643
lazyselect,791000,197750,0.061867,1099110
lazyselect,792000,198000,0.074463,1118479
lazyselect,793000,198250,0.062057,1107587
lazyselect,794000,198500,0.074235,1125559
lazyselect,795000,198750,0.066755,1129389
lazyselect,796000,199000,0.065358,1155736
lazyselect,797000,199250,0.066534,1142812
lazyselect,798000,199500,0.065264,1146044
lazyselect,799000,199750,0.064989,1112194
lazyselect,800000,200000,0.071414,1127875
lazyselect,801000,200250,0.064608,1126561
lazyselect,802000,200500,0.060682,1105226
lazyselect,803000,200750,0.062198,1156852
lazyselect,804000,201000,0.062817,1141965
lazyselect,805000,201250,0.062437,1141870
lazyselect,806000,201500,0.062400,1143469
lazyselect,807000,201750,0.061894,1119605
lazyselect,808000,202000,0.062326,1120672
lazyselect,809000,202250,0.063287,1169015
lazyselect,810000,202500,0.100451,1144411
lazyselect,811000,202750,0.061290,1112118
lazyselect,812000,203000,0.070859,1137952
lazyselect,813000,203250,0.062397,1157051
lazyselect,814000,203500,0.062293,1153343
lazyselect,815000,203750,0.063343,1133805
lazyselect,816000,204000,0.062298,1150327
lazyselect,817000,204250,0.065561,1187668
lazyselect,818000,204500,0.068090,1162585
lazyselect,819000,204750,0.065229,1157740
lazyselect,820000,205000,0.066595,1133676
lazyselect,821000,205250,0.067563,1154982
lazyselect,822000,205500,0.065019,1121154
lazyselect,823000,205750,0.066659,1165534
lazyselect,824000,206000,0.070113,1168792
lazyselect,825000,206250,0.066114,1148995
lazyselect,826000,206500,0.066607,1180599
lazyselect,827000,206750,0.128320,1168753
lazyselect,828000,207000,0.064644,1184088
lazyselect,829000,207250,0.069183,1199922
lazyselect,830000,207500,0.067800,1167662
lazyselect,831000,207750,0.067460,1141241
lazyselect,832000,208000,0.067107,1166449
lazyselect,833000,208250,0.068887,1166310
lazyselect,834000,208500,0.070444,1154523
lazyselect,835000,208750,0.064648,1181861
lazyselect,836000,209000,0.066253,1181130
lazyselect,837000,209250,0.068308,1173031
lazyselect,838000,209500,0.065620,1155987
lazyselect,839000,209750,0.065742,1143686
lazyselect,840000,210000,0.066470,1149727
lazyselect,841000,210250,0.063534,1206695
lazyselect,842000,210500,0.065706,1145185
lazyselect,843000,210750,0.067446,1188200
lazyselect,844000,211000,0.063959,1177920
lazyselect,845000,211250,0.064916,1186370
lazyselect,846000,211500,0.070560,1175945
lazyselect,847000,211750,0.065620,1191367
lazyselect,848000,212000,0.066147,1177561
lazyselect,849000,212250,0.065545,1142309
lazyselect,850000,212500,0.066063,1216934
lazyselect,851000,212750,0.065948,1180783
lazyselect,852000,213000,0.065722,1196404
lazyselect,853000,213250,0.065942,1179412
lazyselect,854000,213500,0.065599,1199787
lazyselect,855000,213750,0.070339,1198258
lazyselect,856000,214000,0.064558,1185794
lazyselect,857000,214250,0.065370,1194836
lazyselect,858000,214500,0.069834,1185649
lazyselect,859000,214750,0.067937,1223410
lazyselect,860000,215000,0.067927,1195809
lazyselect,861000,215250,0.066760,1222871
lazyselect,862000,215500,0.065181,1181629
lazyselect,863000,215750,0.104105,1234232
lazyselect,864000,216000,0.066077,1187178
lazyselect,865000,216250,0.065798,1232503
lazyselect,866000,216500,0.065676,1212559
lazyselect,867000,216750,0.067201,1216111
lazyselect,868000,217000,0.070124,1204249
lazyselect,869000,217250,0.068876,1231468
lazyselect,870000,217500,0.068473,1198188
lazyselect,871000,217750,0.066742,1233697
lazyselect,872000,218000,0.070450,1210278
lazyselect,873000,218250,0.066639,1196901
lazyselect,874000,218500,0.069290,1212795
lazyselect,875000,218750,0.066500,1239149
lazyselect,876000,219000,0.071121,1188522
lazyselect,877000,219250,0.066877,1191950
lazyselect,878000,219500,0.067758,1237344
lazyselect,879000,219750,0.068669,1204495
lazyselect,880000,220000,0.067502,1229893
lazyselect,881000,220250,0.071020,1254190
lazyselect,882000,220500,0.068084,1239554
lazyselect,883000,220750,0.068013,1214267
lazyselect,884000,221000,0.067432,1264338
lazyselect,885000,221250,0.072681,1243852
lazyselect,886000,221500,0.069364,1255946
lazyselect,887000,221750,0.070666,1227367
lazyselect,888000,222000,0.068856,1212581
lazyselect,889000,222250,0.070312,1246535
lazyselect,890000,222500,0.067702,1225567
lazyselect,891000,222750,0.068286,1228134
lazyselect,892000,223000,0.067491,1242237
lazyselect,893000,223250,0.071854,1223831
lazyselect,894000,223500,0.067463,1251756
lazyselect,895000,223750,0.068865,1245906
lazyselect,896000,224000,0.070333,1236516
lazyselect,897000,224250,0.071289,1262213
lazyselect,898000,224500,0.069130,1255511
lazyselect,899000,224750,0.069178,1289411
lazyselect,900000,225000,0.068251,1235807
lazyselect,901000,225250,0.067944,1222562
lazyselect,902000,225500,0.068661,1276505
lazyselect,903000,225750,0.069172,1255625
lazyselect,904000,226000,0.074156,1268087
lazyselect,905000,226250,0.068368,1267045
lazyselect,906000,226500,0.070789,1221790
lazyselect,907000,226750,0.070189,1248765
lazyselect,908000,227000,0.067269,1286432
lazyselect,909000,227250,0.071777,1283257
lazyselect,910000,227500,0.071840,1258756
lazyselect,911000,227750,0.069758,1268829
lazyselect,912000,228000,0.070520,1299026
lazyselect,913000,228250,0.069874,1251068
lazyselect,914000,228500,0.071469,1265590
lazyselect,915000,228750,0.110443,1291194
lazyselect,916000,229000,0.069449,1260185
lazyselect,917000,229250,0.116018,1307380
lazyselect,918000,229500,0.068977,1285051
lazyselect,919000,229750,0.076623,1227447
lazyselect,920000,230000,0.070077,1257653
lazyselect,921000,230250,0.070069,1259807
lazyselect,922000,230500,0.070293,1289004
lazyselect,923000,230750,0.071527,1266216
lazyselect,924000,231000,0.070881,1237873
lazyselect,925000,231250,0.077218,1282938
lazyselect,926000,231500,0.069967,1278241
lazyselect,927000,231750,0.071836,1285412
lazyselect,928000,232000,0.071238,1257526
lazyselect,929000,232250,0.071935,1295288
lazyselect,930000,232500,0.071777,1314292
lazyselect,931000,232750,0.070026,1252463
lazyselect,932000,233000,0.071724,1313864
lazyselect,933000,233250,0.073104,1262552
lazyselect,934000,233500,0.068418,1304166
lazyselect,935000,233750,0.070043,1274359
lazyselect,936000,234000,0.073015,1281909
lazyselect,937000,234250,0.072095,1278999
lazyselect,938000,234500,0.074762,1277728
lazyselect,939000,234750,0.072421,1280626
lazyselect,940000,235000,0.071618,1309094
lazyselect,941000,235250,0.072094,1309402
lazyselect,942000,235500,0.074126,1304215
lazyselect,943000,235750,0.073444,1290691
lazyselect,944000,236000,0.073064,1273868
lazyselect,945000,236250,0.072035,1307977
lazyselect,946000,236500,0.073284,1315865
lazyselect,947000,236750,0.079084,1317390
lazyselect,948000,237000,0.072378,1302784
lazyselect,949000,237250,0.072119,1282403
lazyselect,950000,237500,0.072094,1307443
lazyselect,951000,237750,0.074255,1332859
lazyselect,952000,238000,0.073186,1331388
lazyselect,953000,238250,0.077594,1315161
lazyselect,954000,238500,0.072640,1302927
lazyselect,955000,238750,0.072240,1336749
lazyselect,956000,239000,0.074506,1336615
lazyselect,957000,239250,0.074762,1315481
lazyselect,958000,239500,0.074119,1342297
lazyselect,959000,239750,0.073368,1312592
lazyselect,960000,240000,0.077332,1308185
lazyselect,961000,240250,0.074149,1298548
lazyselect,962000,240500,0.073743,1314829
lazyselect,963000,240750,0.072610,1317021
lazyselect,964000,241000,0.077349,1330606
lazyselect,965000,241250,0.073471,1309783
lazyselect,966000,241500,0.073275,1329519
lazyselect,967000,241750,0.073866,1353695
lazyselect,968000,242000,0.075999,1357249
lazyselect,969000,242250,0.083963,1334253
lazyselect,970000,242500,0.074483,1297164
lazyselect,971000,242750,0.075122,1356383
lazyselect,972000,243000,0.073600,1321189
lazyselect,973000,243250,0.076268,1350805
lazyselect,974000,243500,0.075490,1331991
lazyselect,975000,243750,0.076536,1261553
lazyselect,976000,244000,0.076428,1326736
lazyselect,977000,244250,0.077861,1328092
lazyselect,978000,244500,0.078113,1355629
lazyselect,979000,244750,0.079155,1311086
lazyselect,980000,245000,0.080667,1341302
lazyselect,981000,245250,0.075409,1364403
lazyselect,982000,245500,0.074333,1363629
lazyselect,983000,245750,0.074066,1371779
lazyselect,984000,246000,0.075134,1323618
lazyselect,985000,246250,0.076899,1377346
lazyselect,986000,246500,0.077837,1344740
lazyselect,987000,246750,0.075079,1310887
lazyselect,988000,247000,0.075673,1340582
lazyselect,989000,247250,0.151227,1321446
lazyselect,990000,247500,0.075194,1351742
lazyselect,991000,247750,0.083731,1349455
lazyselect,992000,248000,0.078278,1365972
lazyselect,993000,248250,0.074593,1324931
lazyselect,994000,248500,0.079329,1376863
lazyselect,995000,248750,0.077300,1361828
lazyselect,996000,249000,0.075522,1360510
lazyselect,997000,249250,0.076075,1348944
lazyselect,998000,249500,0.079961,1415956
lazyselect,999000,249750,0.077127,1380252
lazyselect,1000000,250000,0.075664,1351664
