name,size,rank,time,comparisons
quickselect,715000,357500,0.006746,1429222
quickselect,716000,358000,0.009592,2493595
quickselect,717000,358500,0.012018,3521943
quickselect,718000,359000,0.010147,2795856
quickselect,719000,359500,0.011230,3341090
quickselect,720000,360000,0.014007,3968450
quickselect,721000,360500,0.006658,1453108
quickselect,722000,361000,0.008295,2085817
quickselect,723000,361500,0.014470,4236276
quickselect,724000,362000,0.011571,3038724
quickselect,725000,362500,0.005599,1429034
quickselect,726000,363000,0.014695,3365305
quickselect,727000,363500,0.010386,2765408
quickselect,728000,364000,0.016043,4250315
quickselect,729000,364500,0.007572,1689526
quickselect,730000,365000,0.012243,3225335
quickselect,731000,365500,0.006059,1377401
quickselect,732000,366000,0.009891,2250393
quickselect,733000,366500,0.010816,2859205
quickselect,734000,367000,0.011959,2994921
quickselect,735000,367500,0.010979,2991323
quickselect,736000,368000,0.007879,1770025
quickselect,737000,368500,0.012614,3641739
quickselect,738000,369000,0.010172,2917200
quickselect,739000,369500,0.010580,2705608
quickselect,740000,370000,0.005586,1464896
quickselect,741000,370500,0.006380,1587166
quickselect,742000,371000,0.008697,2194193
quickselect,743000,371500,0.007220,1869669
quickselect,744000,372000,0.008844,2363527
quickselect,745000,372500,0.005511,1389623
quickselect,746000,373000,0.006940,1609626
quickselect,747000,373500,0.010490,2905845
quickselect,748000,374000,0.010928,2034624
quickselect,749000,374500,0.011212,3396935
quickselect,750000,375000,0.009224,2155664
quickselect,751000,375500,0.006371,1387003
quickselect,752000,376000,0.006158,1434512
quickselect,753000,376500,0.006437,1470189
quickselect,754000,377000,0.011181,3016284
quickselect,755000,377500,0.010291,2505368
quickselect,756000,378000,0.008775,2345554
quickselect,757000,378500,0.009610,2528701
quickselect,758000,379000,0.011700,2814409
quickselect,759000,379500,0.011911,3215472
quickselect,760000,380000,0.010065,2516636
quickselect,761000,380500,0.011053,3263650
quickselect,762000,381000,0.011372,3150403
quickselect,763000,381500,0.014249,3679580
quickselect,764000,382000,0.010816,3346697
quickselect,765000,382500,0.008788,2101432
quickselect,766000,383000,0.012549,3817576
quickselect,767000,383500,0.011924,2170688
quickselect,768000,384000,0.014165,2647918
quickselect,769000,384500,0.013905,3611848
quickselect,770000,385000,0.009810,2168344
quickselect,771000,385500,0.012920,3299673
quickselect,772000,386000,0.012367,3760773
quickselect,773000,386500,0.009937,2473472
quickselect,774000,387000,0.010106,2435933
quickselect,775000,387500,0.011148,3108797
quickselect,776000,388000,0.014862,3878046
quickselect,777000,388500,0.010841,2766025
quickselect,778000,389000,0.009351,2793487
quickselect,779000,389500,0.006772,1437771
quickselect,780000,390000,0.009021,2259215
quickselect,781000,390500,0.012825,3767735
quickselect,782000,391000,0.009818,2730914
quickselect,783000,391500,0.008418,2053600
quickselect,784000,392000,0.011909,3143050
quickselect,785000,392500,0.010991,2864734
quickselect,786000,393000,0.009225,2382746
quickselect,787000,393500,0.007081,2111621
quickselect,788000,394000,0.006306,1545577
quickselect,789000,394500,0.007262,1802749
quickselect,790000,395000,0.012101,2661663
quickselect,791000,395500,0.008895,2346326
quickselect,792000,396000,0.009343,2300857
quickselect,793000,396500,0.010239,2975126
quickselect,794000,397000,0.011561,2999994
quickselect,795000,397500,0.017823,5187025
quickselect,796000,398000,0.010258,2176507
quickselect,797000,398500,0.010112,2117159
quickselect,798000,399000,0.011415,3405177
quickselect,799000,399500,0.008925,2017841
quickselect,800000,400000,0.012320,2924270
quickselect,801000,400500,0.010663,2353428
quickselect,802000,401000,0.009684,2914337
quickselect,803000,401500,0.008208,2703385
quickselect,804000,402000,0.007895,1906615
quickselect,805000,402500,0.010748,2710939
quickselect,806000,403000,0.013146,3886000
quickselect,807000,403500,0.012290,3632183
quickselect,808000,404000,0.011345,3005046
quickselect,809000,404500,0.010250,2799874
quickselect,810000,405000,0.010790,2653427
quickselect,811000,405500,0.014750,4361225
quickselect,812000,406000,0.012582,3530690
quickselect,813000,406500,0.015645,4737989
quickselect,814000,407000,0.012005,3406056
quickselect,815000,407500,0.005321,1346995
quickselect,816000,408000,0.010455,2668072
quickselect,817000,408500,0.014333,4195080
quickselect,818000,409000,0.008515,1999362
quickselect,819000,409500,0.008510,1954527
quickselect,820000,410000,0.007132,1686268
quickselect,821000,410500,0.009885,2293415
quickselect,822000,411000,0.009913,2331135
quickselect,823000,411500,0.010502,2727699
quickselect,824000,412000,0.007577,1640545
quickselect,825000,412500,0.010958,2783765
quickselect,826000,413000,0.010541,2998929
quickselect,827000,413500,0.015123,4665242
quickselect,828000,414000,0.008718,2067136
quickselect,829000,414500,0.013159,3860454
quickselect,830000,415000,0.008278,1799749
quickselect,831000,415500,0.014766,3924574
quickselect,832000,416000,0.008834,2471870
quickselect,833000,416500,0.010619,2799718
quickselect,834000,417000,0.008882,1853875
quickselect,835000,417500,0.009828,2326563
quickselect,836000,418000,0.011948,2970905
quickselect,837000,418500,0.007462,2133826
quickselect,838000,419000,0.012065,3495107
quickselect,839000,419500,0.009289,2033855
quickselect,840000,420000,0.009543,2603487
quickselect,841000,420500,0.011857,2961519
quickselect,842000,421000,0.008727,1835250
quickselect,843000,421500,0.006529,1543736
quickselect,844000,422000,0.011878,2806012
quickselect,845000,422500,0.014911,4484708
quickselect,846000,423000,0.011063,3143310
quickselect,847000,423500,0.014621,4190193
quickselect,848000,424000,0.008395,2194627
quickselect,849000,424500,0.016105,2419003
quickselect,850000,425000,0.016001,3820104
quickselect,851000,425500,0.017822,5023132
quickselect,852000,426000,0.009950,2090344
quickselect,853000,426500,0.013119,3151423
quickselect,854000,427000,0.009442,2116732
quickselect,855000,427500,0.011734,2845243
quickselect,856000,428000,0.010863,2763213
quickselect,857000,428500,0.006720,1773022
quickselect,858000,429000,0.008050,1918136
quickselect,859000,429500,0.015087,4211193
quickselect,860000,430000,0.010704,2541369
quickselect,861000,430500,0.013569,3577019
quickselect,862000,431000,0.014065,4035096
quickselect,863000,431500,0.013265,3552849
quickselect,864000,432000,0.011655,2779915
quickselect,865000,432500,0.013411,3588024
quickselect,866000,433000,0.011294,3196876
quickselect,867000,433500,0.012310,2984496
quickselect,868000,434000,0.013143,2935166
quickselect,869000,434500,0.007400,1579053
quickselect,870000,435000,0.011054,2480725
quickselect,871000,435500,0.014493,4241796
quickselect,872000,436000,0.007875,1702853
quickselect,873000,436500,0.013253,2998026
quickselect,874000,437000,0.012367,2631989
quickselect,875000,437500,0.011742,2928354
quickselect,876000,438000,0.012820,3365712
quickselect,877000,438500,0.010410,3192229
quickselect,878000,439000,0.015439,3155133
quickselect,879000,439500,0.011837,2717082
quickselect,880000,440000,0.010425,2134373
quickselect,881000,440500,0.015778,4230707
quickselect,882000,441000,0.008782,1845907
quickselect,883000,441500,0.008619,2901899
quickselect,884000,442000,0.012891,3366808
quickselect,885000,442500,0.012104,3575654
quickselect,886000,443000,0.011300,2945516
quickselect,887000,443500,0.014779,3942367
quickselect,888000,444000,0.011073,2894568
quickselect,889000,444500,0.009827,2490741
quickselect,890000,445000,0.015347,4658534
quickselect,891000,445500,0.014910,4167169
quickselect,892000,446000,0.016267,5183678
quickselect,893000,446500,0.009904,2536093
quickselect,894000,447000,0.014908,4040719
quickselect,895000,447500,0.012671,3211264
quickselect,896000,448000,0.007614,1786890
quickselect,897000,448500,0.014236,3853488
quickselect,898000,449000,0.008394,2394094
quickselect,899000,449500,0.010939,2839250
quickselect,900000,450000,0.013645,3401268
quickselect,901000,450500,0.010735,2473699
quickselect,902000,451000,0.018782,5862392
quickselect,903000,451500,0.012541,3892281
quickselect,904000,452000,0.011683,2999193
quickselect,905000,452500,0.014935,3644357
quickselect,906000,453000,0.014020,4058881
quickselect,907000,453500,0.009537,2277846
quickselect,908000,454000,0.012187,2990357
quickselect,909000,454500,0.007512,1781941
quickselect,910000,455000,0.009414,2617251
quickselect,911000,455500,0.008726,2308543
quickselect,912000,456000,0.012606,3411242
quickselect,913000,456500,0.011811,2944968
quickselect,914000,457000,0.014002,4110666
quickselect,915000,457500,0.007563,1772542
quickselect,916000,458000,0.011950,2863916
quickselect,917000,458500,0.013287,3395259
quickselect,918000,459000,0.010611,2686110
quickselect,919000,459500,0.014683,3738590
quickselect,920000,460000,0.009744,2154141
quickselect,921000,460500,0.012699,3123171
quickselect,922000,461000,0.015963,4549967
quickselect,923000,461500,0.015764,2537814
quickselect,924000,462000,0.018950,4175903
quickselect,925000,462500,0.009134,1818047
quickselect,926000,463000,0.010985,2855433
quickselect,927000,463500,0.018513,4465699
quickselect,928000,464000,0.017421,5285573
quickselect,929000,464500,0.012067,3242680
quickselect,930000,465000,0.012129,2719445
quickselect,931000,465500,0.011590,2591779
quickselect,932000,466000,0.012560,3320238
quickselect,933000,466500,0.016341,4975424
quickselect,934000,467000,0.010980,2541953
quickselect,935000,467500,0.013222,3088379
quickselect,936000,468000,0.009080,2577355
quickselect,937000,468500,0.015162,4453943
quickselect,938000,469000,0.012570,2687977
quickselect,939000,469500,0.017392,4377879
quickselect,940000,470000,0.016381,4441145
quickselect,941000,470500,0.012736,3388510
quickselect,942000,471000,0.011312,2236984
quickselect,943000,471500,0.013196,2942950
quickselect,944000,472000,0.015180,3460821
quickselect,945000,472500,0.012878,3107086
quickselect,946000,473000,0.012045,2477000
quickselect,947000,473500,0.016883,4110281
quickselect,948000,474000,0.015168,4006509
quickselect,949000,474500,0.013556,3182158
quickselect,950000,475000,0.008536,1806797
quickselect,951000,475500,0.015234,3638243
quickselect,952000,476000,0.014097,3334367
quickselect,953000,476500,0.014688,3899801
quickselect,954000,477000,0.013972,3566008
quickselect,955000,477500,0.012178,2822435
quickselect,956000,478000,0.016812,4152920
quickselect,957000,478500,0.014888,4127402
quickselect,958000,479000,0.010753,3032746
quickselect,959000,479500,0.011019,1768763
quickselect,960000,480000,0.014479,3419058
quickselect,961000,480500,0.011355,2082062
quickselect,962000,481000,0.011962,2790901
quickselect,963000,481500,0.014827,3796268
quickselect,964000,482000,0.010376,2415761
quickselect,965000,482500,0.007989,1928120
quickselect,966000,483000,0.010404,3014904
quickselect,967000,483500,0.014492,3969463
quickselect,968000,484000,0.016065,4150146
quickselect,969000,484500,0.015001,3575448
quickselect,970000,485000,0.013528,3271810
quickselect,971000,485500,0.015575,4396056
quickselect,972000,486000,0.012905,3322941
quickselect,973000,486500,0.017588,4781021
quickselect,974000,487000,0.017579,4439002
quickselect,975000,487500,0.017700,4379593
quickselect,976000,488000,0.040412,3474116
quickselect,977000,488500,0.010079,2333459
quickselect,978000,489000,0.013552,3112100
quickselect,979000,489500,0.012865,3181996
quickselect,980000,490000,0.012595,2840407
quickselect,981000,490500,0.012080,2885049
quickselect,982000,491000,0.011712,3380666
quickselect,983000,491500,0.008724,1822201
quickselect,984000,492000,0.009452,2449701
quickselect,985000,492500,0.011691,3053322
quickselect,986000,493000,0.018641,3770311
quickselect,987000,493500,0.011838,3281955
quickselect,988000,494000,0.012932,3460125
quickselect,989000,494500,0.008598,1810043
quickselect,990000,495000,0.011884,3050390
quickselect,991000,495500,0.014226,3150595
quickselect,992000,496000,0.010310,2597588
quickselect,993000,496500,0.013648,3548619
quickselect,994000,497000,0.018845,5237134
quickselect,995000,497500,0.020231,4702699
quickselect,996000,498000,0.009139,2014065
quickselect,997000,498500,0.008471,2661782
quickselect,998000,499000,0.010869,2875504
quickselect,999000,499500,0.012472,2926683
quickselect,1000000,500000,0.009125,2458409
