name,size,rank,time,comparisons
lazyselect,698000,349000,0.085392,1024414
lazyselect,699000,349500,0.088028,1014293
lazyselect,700000,350000,0.087212,1032796
lazyselect,701000,350500,0.084185,1003791
lazyselect,702000,351000,0.084706,1047132
lazyselect,703000,351500,0.083179,1035464
lazyselect,704000,352000,0.083030,989506
lazyselect,705000,352500,0.087422,1012770
lazyselect,706000,353000,0.086915,1027639
lazyselect,707000,353500,0.086622,1031764
lazyselect,708000,354000,0.082737,1009744
lazyselect,709000,354500,0.129960,1034130
lazyselect,710000,355000,0.088971,1018791
lazyselect,711000,355500,0.088809,1044123
lazyselect,712000,356000,0.083663,1003702
lazyselect,713000,356500,0.090567,1061806
lazyselect,714000,357000,0.087786,986671
lazyselect,715000,357500,0.089254,1058879
lazyselect,716000,358000,0.088908,1033393
lazyselect,717000,358500,0.093543,1011094
lazyselect,718000,359000,0.089768,1004553
lazyselect,719000,359500,0.090158,1020613
lazyselect,720000,360000,0.090421,1016434
lazyselect,721000,360500,0.090852,1059521
lazyselect,722000,361000,0.090118,1051997
lazyselect,723000,361500,0.095049,1014352
lazyselect,724000,362000,0.095727,1026582
lazyselect,725000,362500,0.094469,1028241
lazyselect,726000,363000,0.097242,1067774
lazyselect,727000,363500,0.092338,1036576
lazyselect,728000,364000,0.089586,1052209
lazyselect,729000,364500,0.087031,1060222
lazyselect,730000,365000,0.087792,1080073
lazyselect,731000,365500,0.092767,1049128
lazyselect,732000,366000,0.089128,1066953
lazyselect,733000,366500,0.085740,1031464
lazyselect,734000,367000,0.084673,1057788
lazyselect,735000,367500,0.084601,1057742
lazyselect,736000,368000,0.082849,1061724
lazyselect,737000,368500,0.084948,1057439
lazyselect,738000,369000,0.083031,1048605
lazyselect,739000,369500,0.083453,1060461
lazyselect,740000,370000,0.084951,1059818
lazyselect,741000,370500,0.086509,1090806
lazyselect,742000,371000,0.088258,1059196
lazyselect,743000,371500,0.088021,1086540
lazyselect,744000,372000,0.088015,1076918
lazyselect,745000,372500,0.088470,1070075
lazyselect,746000,373000,0.085885,1041765
lazyselect,747000,373500,0.085944,1056669
lazyselect,748000,374000,0.103291,1066815
lazyselect,749000,374500,0.233916,1044590
lazyselect,750000,375000,0.126498,1082035
lazyselect,751000,375500,0.113331,1077251
lazyselect,752000,376000,0.116497,1093537
lazyselect,753000,376500,0.128758,1115556
lazyselect,754000,377000,0.110616,1067371
lazyselect,755000,377500,0.115565,1081400
lazyselect,756000,378000,0.254441,1112399
lazyselect,757000,378500,0.149007,1061202
lazyselect,758000,379000,0.133558,1094789
lazyselect,759000,379500,0.115641,1088514
lazyselect,760000,380000,0.107552,1098078
lazyselect,761000,380500,0.112630,1081838
lazyselect,762000,381000,0.105861,1064648
lazyselect,763000,381500,0.116447,1148722
lazyselect,764000,382000,0.098913,1102398
lazyselect,765000,382500,0.096652,1081994
lazyselect,766000,383000,0.093968,1073682
lazyselect,767000,383500,0.091210,1081433
lazyselect,768000,384000,0.091031,1076167
lazyselect,769000,384500,0.095571,1093024
lazyselect,770000,385000,0.095966,1103988
lazyselect,771000,385500,0.097759,1107947
lazyselect,772000,386000,0.092173,1102723
lazyselect,773000,386500,0.090912,1074468
lazyselect,774000,387000,0.092237,1091708
lazyselect,775000,387500,0.095064,1120341
lazyselect,776000,388000,0.093389,1084835
lazyselect,777000,388500,0.091372,1079900
lazyselect,778000,389000,0.097348,1088074
lazyselect,779000,389500,0.208683,1094472
lazyselect,780000,390000,0.147320,1103010
lazyselect,781000,390500,0.137235,1133446
lazyselect,782000,391000,0.124036,1133912
lazyselect,783000,391500,0.120586,1131865
lazyselect,784000,392000,0.114316,1123172
lazyselect,785000,392500,0.109566,1136635
lazyselect,786000,393000,0.115471,1123220
lazyselect,787000,393500,0.126958,1121786
lazyselect,788000,394000,0.164469,1117878
lazyselect,789000,394500,0.202791,1108756
lazyselect,790000,395000,0.260280,1118907
lazyselect,791000,395500,0.317709,1146527
lazyselect,792000,396000,0.259224,1136318
lazyselect,793000,396500,0.343075,1131677
lazyselect,794000,397000,0.208920,1143802
lazyselect,795000,397500,0.217746,1090589
lazyselect,796000,398000,0.192953,1144111
lazyselect,797000,398500,0.232736,1121713
lazyselect,798000,399000,0.203326,1154517
lazyselect,799000,399500,0.188460,1134142
lazyselect,800000,400000,0.191419,1100171
lazyselect,801000,400500,0.197311,1126725
lazyselect,802000,401000,0.234691,1135704
lazyselect,803000,401500,0.176153,1117976
lazyselect,804000,402000,0.176467,1143871
lazyselect,805000,402500,0.207897,1125959
lazyselect,806000,403000,0.180784,1180807
lazyselect,807000,403500,0.172380,1141048
lazyselect,808000,404000,0.132570,1144283
lazyselect,809000,404500,0.118323,1142390
lazyselect,810000,405000,0.125020,1149549
lazyselect,811000,405500,0.121558,1140464
lazyselect,812000,406000,0.124276,1140960
lazyselect,813000,406500,0.123348,1152120
lazyselect,814000,407000,0.122187,1142787
lazyselect,815000,407500,0.120123,1155536
lazyselect,816000,408000,0.114990,1168116
lazyselect,817000,408500,0.110789,1181060
lazyselect,818000,409000,0.119777,1166644
lazyselect,819000,409500,0.122698,1170200
lazyselect,820000,410000,0.106763,1169189
lazyselect,821000,410500,0.106933,1158368
lazyselect,822000,411000,0.102558,1189528
lazyselect,823000,411500,0.113410,1178073
lazyselect,824000,412000,0.108003,1171399
lazyselect,825000,412500,0.109921,1179274
lazyselect,826000,413000,0.105767,1178112
lazyselect,827000,413500,0.104617,1147548
lazyselect,828000,414000,0.100890,1167832
lazyselect,829000,414500,0.101620,1155626
lazyselect,830000,415000,0.096534,1140819
lazyselect,831000,415500,0.097263,1177962
lazyselect,832000,416000,0.097936,1148262
lazyselect,833000,416500,0.096873,1188828
lazyselect,834000,417000,0.108987,1190371
lazyselect,835000,417500,0.108723,1183378
lazyselect,836000,418000,0.104581,1194889
lazyselect,837000,418500,0.106301,1177975
lazyselect,838000,419000,0.102726,1177497
lazyselect,839000,419500,0.098215,1180758
lazyselect,840000,420000,0.100059,1181445
lazyselect,841000,420500,0.099871,1210656
lazyselect,842000,421000,0.100110,1199344
lazyselect,843000,421500,0.097894,1166722
lazyselect,844000,422000,0.100055,1170389
lazyselect,845000,422500,0.099441,1175432
lazyselect,846000,423000,0.098340,1179185
lazyselect,847000,423500,0.099995,1211427
lazyselect,848000,424000,0.099388,1212556
lazyselect,849000,424500,0.095284,1215700
lazyselect,850000,425000,0.110857,1195562
lazyselect,851000,425500,0.104907,1208723
lazyselect,852000,426000,0.104410,1214370
lazyselect,853000,426500,0.101826,1184085
lazyselect,854000,427000,0.105114,1206531
lazyselect,855000,427500,0.099861,1206210
lazyselect,856000,428000,0.109452,1226233
lazyselect,857000,428500,0.103461,1225624
lazyselect,858000,429000,0.106244,1171499
lazyselect,859000,429500,0.101356,1203940
lazyselect,860000,430000,0.101176,1183345
lazyselect,861000,430500,0.097554,1188208
lazyselect,862000,431000,0.103334,1256674
lazyselect,863000,431500,0.098551,1134227
lazyselect,864000,432000,0.099271,1206309
lazyselect,865000,432500,0.103018,1231079
lazyselect,866000,433000,0.119679,1237729
lazyselect,867000,433500,0.115916,1210641
lazyselect,868000,434000,0.107862,1255788
lazyselect,869000,434500,0.105818,1216249
lazyselect,870000,435000,0.102322,1203504
lazyselect,871000,435500,0.102205,1227566
lazyselect,872000,436000,0.104699,1230633
lazyselect,873000,436500,0.101141,1249521
lazyselect,874000,437000,0.159712,1228743
lazyselect,875000,437500,0.148111,1234056
lazyselect,876000,438000,0.157526,1234168
lazyselect,877000,438500,0.135104,1227565
lazyselect,878000,439000,0.130044,1222562
lazyselect,879000,439500,0.147181,1244689
lazyselect,880000,440000,0.128570,1228981
lazyselect,881000,440500,0.131143,1205683
lazyselect,882000,441000,0.127456,1213606
lazyselect,883000,441500,0.117304,1244662
lazyselect,884000,442000,0.111327,1210618
lazyselect,885000,442500,0.106604,1233164
lazyselect,886000,443000,0.101511,1245730
lazyselect,887000,443500,0.103474,1256977
lazyselect,888000,444000,0.099049,1260095
lazyselect,889000,444500,0.097163,1220403
lazyselect,890000,445000,0.096045,1225374
lazyselect,891000,445500,0.099041,1242290
lazyselect,892000,446000,0.100822,1237689
lazyselect,893000,446500,0.100154,1261703
lazyselect,894000,447000,0.119298,1245593
lazyselect,895000,447500,0.183906,1214920
lazyselect,896000,448000,0.128023,1234572
lazyselect,897000,448500,0.117664,1254033
lazyselect,898000,449000,0.113048,1304466
lazyselect,899000,449500,0.106764,1235881
lazyselect,900000,450000,0.118568,1247791
lazyselect,901000,450500,0.111832,1276055
lazyselect,902000,451000,0.105591,1216634
lazyselect,903000,451500,0.102587,1246914
lazyselect,904000,452000,0.100451,1236264
lazyselect,905000,452500,0.100005,1314714
lazyselect,906000,453000,0.104813,1284924
lazyselect,907000,453500,0.103189,1287701
lazyselect,908000,454000,0.109401,1268716
lazyselect,909000,454500,0.113522,1266051
lazyselect,910000,455000,0.118802,1234566
lazyselect,911000,455500,0.136467,1243137
lazyselect,912000,456000,0.136244,1251019
lazyselect,913000,456500,0.136385,1253646
lazyselect,914000,457000,0.125130,1278984
lazyselect,915000,457500,0.118181,1258646
lazyselect,916000,458000,0.124772,1301506
lazyselect,917000,458500,0.117481,1258880
lazyselect,918000,459000,0.115248,1262434
lazyselect,919000,459500,0.116538,1229981
lazyselect,920000,460000,0.113936,1283776
lazyselect,921000,460500,0.107126,1290872
lazyselect,922000,461000,0.120771,1296402
lazyselect,923000,461500,0.146363,1275457
lazyselect,924000,462000,0.147978,1255726
lazyselect,925000,462500,0.136106,1294690
lazyselect,926000,463000,0.149928,1274196
lazyselect,927000,463500,0.133144,1286130
lazyselect,928000,464000,0.167498,1264297
lazyselect,929000,464500,0.149007,1312253
lazyselect,930000,465000,0.137605,1338534
lazyselect,931000,465500,0.168695,1287815
lazyselect,932000,466000,0.175957,1304006
lazyselect,933000,466500,0.177067,1277801
lazyselect,934000,467000,0.172169,1277308
lazyselect,935000,467500,0.149350,1283520
lazyselect,936000,468000,0.134980,1240001
lazyselect,937000,468500,0.126571,1303561
lazyselect,938000,469000,0.121721,1263101
lazyselect,939000,469500,0.116673,1303539
lazyselect,940000,470000,0.117829,1315101
lazyselect,941000,470500,0.114993,1312691
lazyselect,942000,471000,0.093967,1212655
lazyselect,943000,471500,0.079339,1329984
lazyselect,944000,472000,0.075256,1310627
lazyselect,945000,472500,0.074609,1316316
lazyselect,946000,473000,0.073119,1295850
lazyselect,947000,473500,0.075988,1317738
lazyselect,948000,474000,0.076418,1303669
lazyselect,949000,474500,0.080748,1321584
lazyselect,950000,475000,0.074647,1304274
lazyselect,951000,475500,0.114559,1323050
lazyselect,952000,476000,0.130504,1303171
lazyselect,953000,476500,0.075093,1320256
lazyselect,954000,477000,0.091727,1350911
lazyselect,955000,477500,0.091023,1272971
lazyselect,956000,478000,0.089893,1290488
lazyselect,957000,478500,0.096579,1325807
lazyselect,958000,479000,0.093926,1343601
lazyselect,959000,479500,0.086205,1324986
lazyselect,960000,480000,0.117430,1317669
lazyselect,961000,480500,0.084109,1305137
lazyselect,962000,481000,0.081598,1319653
lazyselect,963000,481500,0.085994,1334757
lazyselect,964000,482000,0.095151,1344402
lazyselect,965000,482500,0.114347,1270235
lazyselect,966000,483000,0.102615,1332943
lazyselect,967000,483500,0.087441,1319351
lazyselect,968000,484000,0.077597,1318195
lazyselect,969000,484500,0.072486,1337291
lazyselect,970000,485000,0.074814,1342794
lazyselect,971000,485500,0.077991,1289099
lazyselect,972000,486000,0.075681,1337332
lazyselect,973000,486500,0.075607,1320741
lazyselect,974000,487000,0.078260,1326059
lazyselect,975000,487500,0.076436,1338413
lazyselect,976000,488000,0.078594,1362269
lazyselect,977000,488500,0.076784,1317096
lazyselect,978000,489000,0.080921,1341224
lazyselect,979000,489500,0.088611,1326783
lazyselect,980000,490000,0.086227,1358384
lazyselect,981000,490500,0.104047,1353145
lazyselect,982000,491000,0.078508,1336610
lazyselect,983000,491500,0.098505,1384741
lazyselect,984000,492000,0.088750,1334084
lazyselect,985000,492500,0.077404,1328455
lazyselect,986000,493000,0.079663,1373369
lazyselect,987000,493500,0.078420,1324022
lazyselect,988000,494000,0.082406,1386626
lazyselect,989000,494500,0.079634,1378533
lazyselect,990000,495000,0.079604,1374286
lazyselect,991000,495500,0.078802,1350807
lazyselect,992000,496000,0.076688,1328795
lazyselect,993000,496500,0.077987,1351521
lazyselect,994000,497000,0.081368,1353435
lazyselect,995000,497500,0.078835,1359948
lazyselect,996000,498000,0.077581,1339816
lazyselect,997000,498500,0.082070,1333364
lazyselect,998000,499000,0.077709,1387550
lazyselect,999000,499500,0.078573,1349042
lazyselect,1000000,500000,0.076818,1356520
